Type,Title,Location,Bedrooms,Bathrooms,Space,Price
Apartment,Apartment for sale in Palm hills new Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,184 sqm,"2,100,000 EGP"
Apartment,Aprt 147m Ground floor + Under market price,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2 bedrooms,2 bathrooms,147 sqm,"2,200,000 EGP"
Chalet,2 bedrooms chalet SEA VIEW 10% DP and 8 years,"D Bay, Qesm Marsa Matrouh, North Coast",2 bedrooms,2 bathrooms,100 sqm,"435,300 EGP"
Villa,standalone for sale in sodic east prime location,"Sodic East, 6th District, New Heliopolis, Cairo",5 bedrooms,5 bathrooms,251 sqm,"4,315,000 EGP"
Apartment,"Pay148,000dp and installments over10y in New Cairo","The brooks, El Katameya Compounds, El Katameya, New Cairo City, Cairo",1 bedroom,1 bathroom,80 sqm,"1,480,000 EGP"
Chalet,Sky light For Sale upper With Cabana U3 Hot Price,"Seashell, Al Alamein, North Coast",3 bedrooms,4 bathrooms,364 sqm,"6,500,000 EGP"
Apartment,Eastown Semi Finished Prime Apartment 160 for sale,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2 bedrooms,3 bathrooms,160 sqm,"4,000,000 EGP"
Villa,Own your Villa in Mazarine With only 10%dp|Alamein,"Mazarine, New Alamein City, North Coast",3 bedrooms,3 bathrooms,240 sqm,Ask for price
Townhouse,Fully finished Townhouse villa 387m in New Capital,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",3 bedrooms,3 bathrooms,387 sqm,"590,000 EGP"
Apartment,apartment for sale in Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,225 sqm,"3,280,000 EGP"
Twin House,Twinhouse 400m for sale At Sodic Villette,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,400 sqm,"11,500,000 EGP"
Apartment,Apartment Westridge NewGiza-finished prime locatio,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",3 bedrooms,4 bathrooms,235 sqm,"5,000,000 EGP"
Chalet,Al Ein Bay - Upper Chalet with roof For Sale,"Al Ein Bay, Al Ain Al Sokhna, Suez",3 bedrooms,5 bathrooms,185 sqm,"5,200,000 EGP"
Villa,Villa stand Alone 280 sqm|Sea Front| Telal Sokhna,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",6 bedrooms,5 bathrooms,280 sqm,"8,200,000 EGP"
Townhouse,For Sale Marasem - fifth square Town Middle,"Fifth Square, North Investors Area, New Cairo City, Cairo",4 bedrooms,4 bathrooms,250 sqm,"6,100,000 EGP"
Apartment,Own in Mountain View with the best price,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,2 bathrooms,133 sqm,"2,350,000 EGP"
Apartment,Apartment with Perfect price at October Plaza,"October Plaza, 6 October Compounds, 6 October City, Giza",2 bedrooms,3 bathrooms,157 sqm,"2,300,000 EGP"
Chalet,Chalet for sale in Mountain View 110m + garden,"Mountain View, Ras Al Hekma, North Coast",3 bedrooms,3 bathrooms,110 sqm,"3,300,000 EGP"
Townhouse,Fully finished Townhouse - Al Burouj,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3 bedrooms,3 bathrooms,243 sqm,"5,024,555 EGP"
Apartment,Apartment for sale in South Academy best price .,"Area G, Ganoob El Acadimia, New Cairo City, Cairo",3 bedrooms,2 bathrooms,200 sqm,"2,400,000 EGP"
Apartment,Ground Apartment | Huge Reception | Madinaty,"Madinaty, Cairo",3 bedrooms,3 bathrooms,244 sqm,"4,150,000 EGP"
Apartment,Apartment for Sale in Four Seasons - San Stefano,"San Stefano Grand Plaza, San Stefano, Hay Sharq, Alexandria",4 bedrooms,4 bathrooms,265 sqm,"9,250,000 EGP"
Apartment,Ultra Luxury Apartment For Sale In Maadi Degla161m,"Masaken Nerco St., Degla, Hay El Maadi, Cairo",2 bedrooms,2 bathrooms,161 sqm,"2,000,000 EGP"
Apartment,Apartment -sale westridge new giza prime location,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",3 bedrooms,3 bathrooms,235 sqm,"5,500,000 EGP"
Villa,VILLA VERY PRIME LOCATION in DYAR ARCO New Cairo,"Dyar, Ext North Inves Area, New Cairo City, Cairo",4 bedrooms,3 bathrooms,353 sqm,"10,500,000 EGP"
Apartment,"Apartment for sale in South Lotus, 160 sq","South Lotus, El Lotus, New Cairo City, Cairo",3 bedrooms,2 bathrooms,160 sqm,Ask for price
Apartment,For sale furnished apartment in second district,"Street2, District 2, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,2 bathrooms,170 sqm,"2,150,000 EGP"
Apartment,***ALL LAKE VIEW RESIDENCE RESALE AVAILABILITY **,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,,"2,200,000 EGP"
Chalet,LakeYard View Chalet 1st row Lake Delivery 2023,"Hacienda Bay, Sidi Abdel Rahman, North Coast",3 bedrooms,3 bathrooms,,"1,350,000 EGP"
Apartment,Apartment for Sale in Marassi Marina Residence,"Marassi, Sidi Abdel Rahman, North Coast",2 bedrooms,2 bathrooms,154 sqm,"13,000,000 EGP"
Twin House,Mivida |Emaar| Twin house|Prime location,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,348 sqm,"11,787,500 EGP"
Apartment,Apartment for sale in sodic Eastown,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,4 bathrooms,187 sqm,"3,800,000 EGP"
Villa,The best location in Cairo Festival City .,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",6 bedrooms,6 bathrooms,"1,400 sqm","75,000,000 EGP"
Apartment,High Ceiling Gezira st. Apt Over Looking The Club.,"El Gezirah St., Zamalek, Cairo",4 bedrooms,3 bathrooms,350 sqm,"17,000,000 EGP"
Apartment,Fnished apt premium view lakes and landscape,"Rivan, New Capital Compounds, New Capital City, Cairo",3 bedrooms,3 bathrooms,203 sqm,"4,078,800 EGP"
Villa,Prime Location ReadytoMove Direct View land Scape,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,382 sqm,"10,500,000 EGP"
Apartment,Apartment for sale in Stone Residence compound,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,3 bathrooms,220 sqm,"2,350,000 EGP"
Apartment,Ready to Move Apartment 200m 25% DP (JOYA),"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3 bedrooms,3 bathrooms,200 sqm,"4,100,000 EGP"
Chalet,One bedroom chalet in Azha Sokhna at a good price,"Azha, Al Ain Al Sokhna, Suez",1 bedroom,1 bathroom,82 sqm,"1,361,217 EGP"
Apartment,Instant Delivery apartment 160m² in southern Lotus,"South Lotus, El Lotus, New Cairo City, Cairo",3 bedrooms,2 bathrooms,160 sqm,"1,450,000 EGP"
Apartment,Heliopolis Apartment 220m . Heliopolis Square,"Abd Al Aziz Fahmy St., Heliopolis Square, El Nozha, Cairo",3 bedrooms,2 bathrooms,220 sqm,"2,600,000 EGP"
